	Unnamed: 0	client_id	path	sentence	up_votes	down_votes	age	gender	accent	binary
15	92	af071c41aea37f7cd9d8fdfaa8d7086ff7bf41a3b17b402141c4c56e048a4467a589204e26e8842e313b66da23024c1c6f92b3708052a598d45d9492409628e9	common_voice_es_18736486.wav	eso no es querer. eso es ser un enfermo . un enfermo .	2	0	twenties	male	nortepeninsular	eur
16	93	af071c41aea37f7cd9d8fdfaa8d7086ff7bf41a3b17b402141c4c56e048a4467a589204e26e8842e313b66da23024c1c6f92b3708052a598d45d9492409628e9	common_voice_es_18736487.wav	después fué nuestro numen Pedro Aretino, y como oraciones	2	0	twenties	male	nortepeninsular	eur
17	94	af071c41aea37f7cd9d8fdfaa8d7086ff7bf41a3b17b402141c4c56e048a4467a589204e26e8842e313b66da23024c1c6f92b3708052a598d45d9492409628e9	common_voice_es_18736493.wav	Por Todos los Santos, la nieve en los altos.	2	0	twenties	male	nortepeninsular	eur
18	95	af071c41aea37f7cd9d8fdfaa8d7086ff7bf41a3b17b402141c4c56e048a4467a589204e26e8842e313b66da23024c1c6f92b3708052a598d45d9492409628e9	common_voice_es_18736495.wav	¡Aquí estoy! ¿Ya no me conoces? ¿No me conoce usted? soy andrés.	2	0	twenties	male	nortepeninsular	eur
19	96	af071c41aea37f7cd9d8fdfaa8d7086ff7bf41a3b17b402141c4c56e048a4467a589204e26e8842e313b66da23024c1c6f92b3708052a598d45d9492409628e9	common_voice_es_18736509.wav	No te rías cuando te riño o tendré que enviarte al rincón de pensar.	2	0	twenties	male	nortepeninsular	eur
20	97	af071c41aea37f7cd9d8fdfaa8d7086ff7bf41a3b17b402141c4c56e048a4467a589204e26e8842e313b66da23024c1c6f92b3708052a598d45d9492409628e9	common_voice_es_18736512.wav	¿ ha salido mal el golpe de los plateados?	2	0	twenties	male	nortepeninsular	eur
21	98	af071c41aea37f7cd9d8fdfaa8d7086ff7bf41a3b17b402141c4c56e048a4467a589204e26e8842e313b66da23024c1c6f92b3708052a598d45d9492409628e9	common_voice_es_18736523.wav	yo, aun cuando parezca extraño , no me acerqué.	2	0	twenties	male	nortepeninsular	eur
22	99	af071c41aea37f7cd9d8fdfaa8d7086ff7bf41a3b17b402141c4c56e048a4467a589204e26e8842e313b66da23024c1c6f92b3708052a598d45d9492409628e9	common_voice_es_18736526.wav	capítulo quince.	2	0	twenties	male	nortepeninsular	eur
23	100	af071c41aea37f7cd9d8fdfaa8d7086ff7bf41a3b17b402141c4c56e048a4467a589204e26e8842e313b66da23024c1c6f92b3708052a598d45d9492409628e9	common_voice_es_18736540.wav	de arreglar esa impresora.	2	0	twenties	male	nortepeninsular	eur
24	101	af071c41aea37f7cd9d8fdfaa8d7086ff7bf41a3b17b402141c4c56e048a4467a589204e26e8842e313b66da23024c1c6f92b3708052a598d45d9492409628e9	common_voice_es_18736544.wav	Hubo atasco en la carretera.	2	0	twenties	male	nortepeninsular	eur
25	102	af071c41aea37f7cd9d8fdfaa8d7086ff7bf41a3b17b402141c4c56e048a4467a589204e26e8842e313b66da23024c1c6f92b3708052a598d45d9492409628e9	common_voice_es_18736546.wav	nos estamos alejando de la tormenta.	2	0	twenties	male	nortepeninsular	eur
26	103	af071c41aea37f7cd9d8fdfaa8d7086ff7bf41a3b17b402141c4c56e048a4467a589204e26e8842e313b66da23024c1c6f92b3708052a598d45d9492409628e9	common_voice_es_18736547.wav	¡ Ay! ¡ fuera, perro estúpido ! ¡ abajo ! ¡ abajo !	2	0	twenties	male	nortepeninsular	eur
27	104	af071c41aea37f7cd9d8fdfaa8d7086ff7bf41a3b17b402141c4c56e048a4467a589204e26e8842e313b66da23024c1c6f92b3708052a598d45d9492409628e9	common_voice_es_18736548.wav	ni un comentario.	2	0	twenties	male	nortepeninsular	eur
28	105	af071c41aea37f7cd9d8fdfaa8d7086ff7bf41a3b17b402141c4c56e048a4467a589204e26e8842e313b66da23024c1c6f92b3708052a598d45d9492409628e9	common_voice_es_18736549.wav	¡ Preparado, listo... Ya!	2	0	twenties	male	nortepeninsular	eur
29	106	af071c41aea37f7cd9d8fdfaa8d7086ff7bf41a3b17b402141c4c56e048a4467a589204e26e8842e313b66da23024c1c6f92b3708052a598d45d9492409628e9	common_voice_es_18736553.wav	Inés reclamada después por los parientes de doña juana.	2	0	twenties	male	nortepeninsular	eur
30	107	af071c41aea37f7cd9d8fdfaa8d7086ff7bf41a3b17b402141c4c56e048a4467a589204e26e8842e313b66da23024c1c6f92b3708052a598d45d9492409628e9	common_voice_es_18736554.wav	el hermoso, el blondo , el gigantesco adolescente , seguía hablando con el mulato	2	0	twenties	male	nortepeninsular	eur
31	108	af071c41aea37f7cd9d8fdfaa8d7086ff7bf41a3b17b402141c4c56e048a4467a589204e26e8842e313b66da23024c1c6f92b3708052a598d45d9492409628e9	common_voice_es_18736556.wav	me he tenido que marchar del camarote	2	0	twenties	male	nortepeninsular	eur
32	109	af071c41aea37f7cd9d8fdfaa8d7086ff7bf41a3b17b402141c4c56e048a4467a589204e26e8842e313b66da23024c1c6f92b3708052a598d45d9492409628e9	common_voice_es_18736563.wav	nuestros caballos, extenuados por jornada tan penosa	2	0	twenties	male	nortepeninsular	eur
33	110	af071c41aea37f7cd9d8fdfaa8d7086ff7bf41a3b17b402141c4c56e048a4467a589204e26e8842e313b66da23024c1c6f92b3708052a598d45d9492409628e9	common_voice_es_18736569.wav	apartábase lánguidamente los rizos que, deshechos por el viento marino	2	1	twenties	male	nortepeninsular	eur
34	111	af071c41aea37f7cd9d8fdfaa8d7086ff7bf41a3b17b402141c4c56e048a4467a589204e26e8842e313b66da23024c1c6f92b3708052a598d45d9492409628e9	common_voice_es_18736570.wav	he visto a Ulises entrar en tu camarote, como me dijiste.	2	0	twenties	male	nortepeninsular	eur
35	112	af071c41aea37f7cd9d8fdfaa8d7086ff7bf41a3b17b402141c4c56e048a4467a589204e26e8842e313b66da23024c1c6f92b3708052a598d45d9492409628e9	common_voice_es_18736571.wav	Sí, es un error , porque , para que veas , la cama es mi lugar.	2	0	twenties	male	nortepeninsular	eur
36	113	af071c41aea37f7cd9d8fdfaa8d7086ff7bf41a3b17b402141c4c56e048a4467a589204e26e8842e313b66da23024c1c6f92b3708052a598d45d9492409628e9	common_voice_es_18736572.wav	que va a entrar Valeria y nos va a pillar.	2	0	twenties	male	nortepeninsular	eur
37	114	af071c41aea37f7cd9d8fdfaa8d7086ff7bf41a3b17b402141c4c56e048a4467a589204e26e8842e313b66da23024c1c6f92b3708052a598d45d9492409628e9	common_voice_es_18736574.wav	comprendí que la Niña Chole temía ser conocida de algún caminante	2	1	twenties	male	nortepeninsular	eur
38	115	af071c41aea37f7cd9d8fdfaa8d7086ff7bf41a3b17b402141c4c56e048a4467a589204e26e8842e313b66da23024c1c6f92b3708052a598d45d9492409628e9	common_voice_es_18736575.wav	que no, que tengo que tirarme.	3	1	twenties	male	nortepeninsular	eur
39	116	af071c41aea37f7cd9d8fdfaa8d7086ff7bf41a3b17b402141c4c56e048a4467a589204e26e8842e313b66da23024c1c6f92b3708052a598d45d9492409628e9	common_voice_es_18736576.wav	ahora entrega su alma a Dios Nuestro Señor.	2	1	twenties	male	nortepeninsular	eur
40	117	af071c41aea37f7cd9d8fdfaa8d7086ff7bf41a3b17b402141c4c56e048a4467a589204e26e8842e313b66da23024c1c6f92b3708052a598d45d9492409628e9	common_voice_es_18736579.wav	yo contesté riéndome:	2	1	twenties	male	nortepeninsular	eur
41	118	af071c41aea37f7cd9d8fdfaa8d7086ff7bf41a3b17b402141c4c56e048a4467a589204e26e8842e313b66da23024c1c6f92b3708052a598d45d9492409628e9	common_voice_es_18736584.wav	La enferma iba de mal en peor.	2	0	twenties	male	nortepeninsular	eur
42	119	af071c41aea37f7cd9d8fdfaa8d7086ff7bf41a3b17b402141c4c56e048a4467a589204e26e8842e313b66da23024c1c6f92b3708052a598d45d9492409628e9	common_voice_es_18736588.wav	Por San Matías se igualan las noches y los días.	2	1	twenties	male	nortepeninsular	eur
43	120	af071c41aea37f7cd9d8fdfaa8d7086ff7bf41a3b17b402141c4c56e048a4467a589204e26e8842e313b66da23024c1c6f92b3708052a598d45d9492409628e9	common_voice_es_18736589.wav	acudió tiritando:	2	0	twenties	male	nortepeninsular	eur
44	121	af071c41aea37f7cd9d8fdfaa8d7086ff7bf41a3b17b402141c4c56e048a4467a589204e26e8842e313b66da23024c1c6f92b3708052a598d45d9492409628e9	common_voice_es_18736590.wav	lo siento, pero no puedo hacerlo	2	0	twenties	male	nortepeninsular	eur
45	122	af071c41aea37f7cd9d8fdfaa8d7086ff7bf41a3b17b402141c4c56e048a4467a589204e26e8842e313b66da23024c1c6f92b3708052a598d45d9492409628e9	common_voice_es_18736591.wav	Más vale buena amistad que ruin parentesco.	2	0	twenties	male	nortepeninsular	eur
46	123	af071c41aea37f7cd9d8fdfaa8d7086ff7bf41a3b17b402141c4c56e048a4467a589204e26e8842e313b66da23024c1c6f92b3708052a598d45d9492409628e9	common_voice_es_18736592.wav	era Juan de Guzmán.	2	0	twenties	male	nortepeninsular	eur
47	124	af071c41aea37f7cd9d8fdfaa8d7086ff7bf41a3b17b402141c4c56e048a4467a589204e26e8842e313b66da23024c1c6f92b3708052a598d45d9492409628e9	common_voice_es_18736593.wav	la casa, mandada edificar por un virrey	2	0	twenties	male	nortepeninsular	eur
48	125	af071c41aea37f7cd9d8fdfaa8d7086ff7bf41a3b17b402141c4c56e048a4467a589204e26e8842e313b66da23024c1c6f92b3708052a598d45d9492409628e9	common_voice_es_18736597.wav	¡ que no, pesada!	2	0	twenties	male	nortepeninsular	eur
49	126	af071c41aea37f7cd9d8fdfaa8d7086ff7bf41a3b17b402141c4c56e048a4467a589204e26e8842e313b66da23024c1c6f92b3708052a598d45d9492409628e9	common_voice_es_18736601.wav	el barco, una especie de doble fondo. Valeria .	2	0	twenties	male	nortepeninsular	eur
50	127	af071c41aea37f7cd9d8fdfaa8d7086ff7bf41a3b17b402141c4c56e048a4467a589204e26e8842e313b66da23024c1c6f92b3708052a598d45d9492409628e9	common_voice_es_18736603.wav	cuando terminen podemos devolvernos.	2	1	twenties	male	nortepeninsular	eur
51	128	af071c41aea37f7cd9d8fdfaa8d7086ff7bf41a3b17b402141c4c56e048a4467a589204e26e8842e313b66da23024c1c6f92b3708052a598d45d9492409628e9	common_voice_es_18736604.wav	Sargento, establezca un puesto de reconocimiento abajo. ¡ Código rojo!	2	0	twenties	male	nortepeninsular	eur
52	129	af071c41aea37f7cd9d8fdfaa8d7086ff7bf41a3b17b402141c4c56e048a4467a589204e26e8842e313b66da23024c1c6f92b3708052a598d45d9492409628e9	common_voice_es_18736606.wav	No puedo venir porque tengo que acompañar a mi madre al médico.	2	0	twenties	male	nortepeninsular	eur
53	130	af071c41aea37f7cd9d8fdfaa8d7086ff7bf41a3b17b402141c4c56e048a4467a589204e26e8842e313b66da23024c1c6f92b3708052a598d45d9492409628e9	common_voice_es_18736608.wav	sin que me fallen las piernas.	2	1	twenties	male	nortepeninsular	eur
54	131	af071c41aea37f7cd9d8fdfaa8d7086ff7bf41a3b17b402141c4c56e048a4467a589204e26e8842e313b66da23024c1c6f92b3708052a598d45d9492409628e9	common_voice_es_18736610.wav	Ni tristezas domésticas ni el recuerdo de venturas desvanecidas nos quitan el sueño.	2	0	twenties	male	nortepeninsular	eur
55	132	af071c41aea37f7cd9d8fdfaa8d7086ff7bf41a3b17b402141c4c56e048a4467a589204e26e8842e313b66da23024c1c6f92b3708052a598d45d9492409628e9	common_voice_es_18736612.wav	No sé aún si el aire	2	0	twenties	male	nortepeninsular	eur
56	133	af071c41aea37f7cd9d8fdfaa8d7086ff7bf41a3b17b402141c4c56e048a4467a589204e26e8842e313b66da23024c1c6f92b3708052a598d45d9492409628e9	common_voice_es_18736613.wav	es importante, de verdad.	2	1	twenties	male	nortepeninsular	eur
57	134	af071c41aea37f7cd9d8fdfaa8d7086ff7bf41a3b17b402141c4c56e048a4467a589204e26e8842e313b66da23024c1c6f92b3708052a598d45d9492409628e9	common_voice_es_18736617.wav	Hace frío en el tren y la megafonía se siente muy mal.	2	0	twenties	male	nortepeninsular	eur
58	135	af071c41aea37f7cd9d8fdfaa8d7086ff7bf41a3b17b402141c4c56e048a4467a589204e26e8842e313b66da23024c1c6f92b3708052a598d45d9492409628e9	common_voice_es_18736634.wav	el otro alazano del belfo blanco que bebe en el agua.	2	1	twenties	male	nortepeninsular	eur
59	136	af071c41aea37f7cd9d8fdfaa8d7086ff7bf41a3b17b402141c4c56e048a4467a589204e26e8842e313b66da23024c1c6f92b3708052a598d45d9492409628e9	common_voice_es_18736635.wav	pero ahora no se lo puedo decir	2	1	twenties	male	nortepeninsular	eur
60	137	af071c41aea37f7cd9d8fdfaa8d7086ff7bf41a3b17b402141c4c56e048a4467a589204e26e8842e313b66da23024c1c6f92b3708052a598d45d9492409628e9	common_voice_es_18736649.wav	Pienso que solo soy molesto.	2	1	twenties	male	nortepeninsular	eur
61	138	af071c41aea37f7cd9d8fdfaa8d7086ff7bf41a3b17b402141c4c56e048a4467a589204e26e8842e313b66da23024c1c6f92b3708052a598d45d9492409628e9	common_voice_es_18736653.wav	me mata no poder hacerlo. aunque ahora parezca imposible	2	0	twenties	male	nortepeninsular	eur
62	139	af071c41aea37f7cd9d8fdfaa8d7086ff7bf41a3b17b402141c4c56e048a4467a589204e26e8842e313b66da23024c1c6f92b3708052a598d45d9492409628e9	common_voice_es_18736662.wav	vamos, que no...	2	0	twenties	male	nortepeninsular	eur
63	140	af071c41aea37f7cd9d8fdfaa8d7086ff7bf41a3b17b402141c4c56e048a4467a589204e26e8842e313b66da23024c1c6f92b3708052a598d45d9492409628e9	common_voice_es_18736663.wav	bueno, Ulises Garmendia... eso es .	2	0	twenties	male	nortepeninsular	eur
64	141	af071c41aea37f7cd9d8fdfaa8d7086ff7bf41a3b17b402141c4c56e048a4467a589204e26e8842e313b66da23024c1c6f92b3708052a598d45d9492409628e9	common_voice_es_18736665.wav	¿ Problemas, dónde? ¡ ahí abajo!	2	0	twenties	male	nortepeninsular	eur
65	142	af071c41aea37f7cd9d8fdfaa8d7086ff7bf41a3b17b402141c4c56e048a4467a589204e26e8842e313b66da23024c1c6f92b3708052a598d45d9492409628e9	common_voice_es_18736668.wav	¿Dónde estudiaste?	2	0	twenties	male	nortepeninsular	eur
66	143	af071c41aea37f7cd9d8fdfaa8d7086ff7bf41a3b17b402141c4c56e048a4467a589204e26e8842e313b66da23024c1c6f92b3708052a598d45d9492409628e9	common_voice_es_18736675.wav	me acabo de acordar. mira, y me estoy agobiando con los pasos .	2	0	twenties	male	nortepeninsular	eur
67	144	af071c41aea37f7cd9d8fdfaa8d7086ff7bf41a3b17b402141c4c56e048a4467a589204e26e8842e313b66da23024c1c6f92b3708052a598d45d9492409628e9	common_voice_es_18736677.wav	pero que yo creo que esta noche	2	0	twenties	male	nortepeninsular	eur
68	145	af071c41aea37f7cd9d8fdfaa8d7086ff7bf41a3b17b402141c4c56e048a4467a589204e26e8842e313b66da23024c1c6f92b3708052a598d45d9492409628e9	common_voice_es_18736680.wav	Vamos a esquiar.	2	1	twenties	male	nortepeninsular	eur
69	146	af071c41aea37f7cd9d8fdfaa8d7086ff7bf41a3b17b402141c4c56e048a4467a589204e26e8842e313b66da23024c1c6f92b3708052a598d45d9492409628e9	common_voice_es_18736681.wav	Eres un cerdo inculto.	2	0	twenties	male	nortepeninsular	eur
70	147	af071c41aea37f7cd9d8fdfaa8d7086ff7bf41a3b17b402141c4c56e048a4467a589204e26e8842e313b66da23024c1c6f92b3708052a598d45d9492409628e9	common_voice_es_18736683.wav	oye, que lo siento.	2	0	twenties	male	nortepeninsular	eur
71	148	af071c41aea37f7cd9d8fdfaa8d7086ff7bf41a3b17b402141c4c56e048a4467a589204e26e8842e313b66da23024c1c6f92b3708052a598d45d9492409628e9	common_voice_es_18736686.wav	¿ hemos llegado? ¿ hemos llegado a puerto ?	2	0	twenties	male	nortepeninsular	eur
72	149	af071c41aea37f7cd9d8fdfaa8d7086ff7bf41a3b17b402141c4c56e048a4467a589204e26e8842e313b66da23024c1c6f92b3708052a598d45d9492409628e9	common_voice_es_18736687.wav	De su mano recibían flores y ramilletes el último toque.	2	1	twenties	male	nortepeninsular	eur
73	150	af071c41aea37f7cd9d8fdfaa8d7086ff7bf41a3b17b402141c4c56e048a4467a589204e26e8842e313b66da23024c1c6f92b3708052a598d45d9492409628e9	common_voice_es_18736689.wav	¿ hay una chica?	2	0	twenties	male	nortepeninsular	eur
74	211	cb314f70a5f16bebd496ab770f759e3f34682708708cfc6fc4cf1694775e54fbba8f6fde5ec89be0e6cc74591c21138fe77bffef059ad1f60a26f5ec0bd9bc64	common_voice_es_18602797.wav	y sus manos adquirían la divina torpeza de las manos de una virgen.	2	0	fourties	female	nortepeninsular	eur
75	212	cb314f70a5f16bebd496ab770f759e3f34682708708cfc6fc4cf1694775e54fbba8f6fde5ec89be0e6cc74591c21138fe77bffef059ad1f60a26f5ec0bd9bc64	common_voice_es_18602799.wav	No hay guerra más hiriente que entre hermanos y parientes.	2	0	fourties	female	nortepeninsular	eur
76	213	cb314f70a5f16bebd496ab770f759e3f34682708708cfc6fc4cf1694775e54fbba8f6fde5ec89be0e6cc74591c21138fe77bffef059ad1f60a26f5ec0bd9bc64	common_voice_es_18602870.wav	la Niña Chole no le dejó concluir:	2	0	fourties	female	nortepeninsular	eur
77	214	cb314f70a5f16bebd496ab770f759e3f34682708708cfc6fc4cf1694775e54fbba8f6fde5ec89be0e6cc74591c21138fe77bffef059ad1f60a26f5ec0bd9bc64	common_voice_es_18602871.wav	hay cosas que no se deciden.	2	0	fourties	female	nortepeninsular	eur
78	215	cb314f70a5f16bebd496ab770f759e3f34682708708cfc6fc4cf1694775e54fbba8f6fde5ec89be0e6cc74591c21138fe77bffef059ad1f60a26f5ec0bd9bc64	common_voice_es_18602875.wav	hola, grumete. hola .	2	0	fourties	female	nortepeninsular	eur
79	216	cb314f70a5f16bebd496ab770f759e3f34682708708cfc6fc4cf1694775e54fbba8f6fde5ec89be0e6cc74591c21138fe77bffef059ad1f60a26f5ec0bd9bc64	common_voice_es_18602876.wav	pero es que es eso lo que te pido.	2	0	fourties	female	nortepeninsular	eur
80	217	cb314f70a5f16bebd496ab770f759e3f34682708708cfc6fc4cf1694775e54fbba8f6fde5ec89be0e6cc74591c21138fe77bffef059ad1f60a26f5ec0bd9bc64	common_voice_es_18602879.wav	sin duda estaba escrito que yo había de ser tentado y vencido.	2	0	fourties	female	nortepeninsular	eur
81	218	cb314f70a5f16bebd496ab770f759e3f34682708708cfc6fc4cf1694775e54fbba8f6fde5ec89be0e6cc74591c21138fe77bffef059ad1f60a26f5ec0bd9bc64	common_voice_es_18602880.wav	hablándose a medida que se separan y lanzando gritos.	2	1	fourties	female	nortepeninsular	eur
82	219	cb314f70a5f16bebd496ab770f759e3f34682708708cfc6fc4cf1694775e54fbba8f6fde5ec89be0e6cc74591c21138fe77bffef059ad1f60a26f5ec0bd9bc64	common_voice_es_18602884.wav	das golpecitos como cuando nos conocimos, ¿ vale?	2	0	fourties	female	nortepeninsular	eur
83	220	cb314f70a5f16bebd496ab770f759e3f34682708708cfc6fc4cf1694775e54fbba8f6fde5ec89be0e6cc74591c21138fe77bffef059ad1f60a26f5ec0bd9bc64	common_voice_es_18602885.wav	Y ahora, vacía esa caja fuerte.	2	0	fourties	female	nortepeninsular	eur
84	221	cb314f70a5f16bebd496ab770f759e3f34682708708cfc6fc4cf1694775e54fbba8f6fde5ec89be0e6cc74591c21138fe77bffef059ad1f60a26f5ec0bd9bc64	common_voice_es_18602886.wav	por donde vive el fantasma del barco.	2	0	fourties	female	nortepeninsular	eur
85	222	cb314f70a5f16bebd496ab770f759e3f34682708708cfc6fc4cf1694775e54fbba8f6fde5ec89be0e6cc74591c21138fe77bffef059ad1f60a26f5ec0bd9bc64	common_voice_es_18602887.wav	Estaba yo en la casa de los míos.	2	0	fourties	female	nortepeninsular	eur
86	223	cb314f70a5f16bebd496ab770f759e3f34682708708cfc6fc4cf1694775e54fbba8f6fde5ec89be0e6cc74591c21138fe77bffef059ad1f60a26f5ec0bd9bc64	common_voice_es_18602896.wav	al cable de deriva del para -- rayos	2	0	fourties	female	nortepeninsular	eur
87	224	cb314f70a5f16bebd496ab770f759e3f34682708708cfc6fc4cf1694775e54fbba8f6fde5ec89be0e6cc74591c21138fe77bffef059ad1f60a26f5ec0bd9bc64	common_voice_es_18602897.wav	Otra hazaña como esa, vaquero , va a hacer que nos maten.	2	0	fourties	female	nortepeninsular	eur
88	225	cb314f70a5f16bebd496ab770f759e3f34682708708cfc6fc4cf1694775e54fbba8f6fde5ec89be0e6cc74591c21138fe77bffef059ad1f60a26f5ec0bd9bc64	common_voice_es_18602898.wav	para salvar a unos pocos.	2	0	fourties	female	nortepeninsular	eur
89	226	cb314f70a5f16bebd496ab770f759e3f34682708708cfc6fc4cf1694775e54fbba8f6fde5ec89be0e6cc74591c21138fe77bffef059ad1f60a26f5ec0bd9bc64	common_voice_es_18602900.wav	es que eres un gilipollas.	2	0	fourties	female	nortepeninsular	eur
90	227	cb314f70a5f16bebd496ab770f759e3f34682708708cfc6fc4cf1694775e54fbba8f6fde5ec89be0e6cc74591c21138fe77bffef059ad1f60a26f5ec0bd9bc64	common_voice_es_18602901.wav	hablando así, alzamos los vasos y a un tiempo les dimos fin.	2	0	fourties	female	nortepeninsular	eur
91	228	cb314f70a5f16bebd496ab770f759e3f34682708708cfc6fc4cf1694775e54fbba8f6fde5ec89be0e6cc74591c21138fe77bffef059ad1f60a26f5ec0bd9bc64	common_voice_es_18602902.wav	capítulos tres y cuatro de Sonata de estío, de Ramón María del Valle-Inclán.	2	0	fourties	female	nortepeninsular	eur
92	229	cb314f70a5f16bebd496ab770f759e3f34682708708cfc6fc4cf1694775e54fbba8f6fde5ec89be0e6cc74591c21138fe77bffef059ad1f60a26f5ec0bd9bc64	common_voice_es_18602903.wav	médanos pantanosos cercados de negros charcos donde se reflejaba la luna	2	0	fourties	female	nortepeninsular	eur
93	230	cb314f70a5f16bebd496ab770f759e3f34682708708cfc6fc4cf1694775e54fbba8f6fde5ec89be0e6cc74591c21138fe77bffef059ad1f60a26f5ec0bd9bc64	common_voice_es_18602909.wav	Mi hija ha hecho vegetariana.	2	0	fourties	female	nortepeninsular	eur
94	231	cb314f70a5f16bebd496ab770f759e3f34682708708cfc6fc4cf1694775e54fbba8f6fde5ec89be0e6cc74591c21138fe77bffef059ad1f60a26f5ec0bd9bc64	common_voice_es_18602910.wav	hace tope con el feto, vamos , digo yo , ¿ no?	2	0	fourties	female	nortepeninsular	eur
95	232	cb314f70a5f16bebd496ab770f759e3f34682708708cfc6fc4cf1694775e54fbba8f6fde5ec89be0e6cc74591c21138fe77bffef059ad1f60a26f5ec0bd9bc64	common_voice_es_18602911.wav	marchando la aceitunita.	2	0	fourties	female	nortepeninsular	eur
96	233	cb314f70a5f16bebd496ab770f759e3f34682708708cfc6fc4cf1694775e54fbba8f6fde5ec89be0e6cc74591c21138fe77bffef059ad1f60a26f5ec0bd9bc64	common_voice_es_18602934.wav	Virtudes vencen señales.	2	0	fourties	female	nortepeninsular	eur
97	234	cb314f70a5f16bebd496ab770f759e3f34682708708cfc6fc4cf1694775e54fbba8f6fde5ec89be0e6cc74591c21138fe77bffef059ad1f60a26f5ec0bd9bc64	common_voice_es_18602937.wav	la Madre Abadesa me interrumpió:	2	0	fourties	female	nortepeninsular	eur
